frame,timestamp_ms,pipeline,visible_joints,scene_source,scene_confidence,distance_m,height_m,camera_height_m,floor_pitch_deg,lateral_offset_m,tracking_source,tracking_state,tracking_confidence,has_ground,raw_camera_height_m,tracking_floor_source,floor_lock_state,camera_x,camera_y,camera_z,ground_x,ground_y,ground_z,technical_pose_source,server_stable_frames,accepted_pose_source,server_pose_status,rejected_server_reason,server_transport,frames_sent_to_server,pose3d_received_count,last_pose3d_age_ms,last_server_joints_count,server_missing_reason,raw_server_height_m,raw_server_distance_m,constrained_server_height_m,constrained_server_distance_m,ar_target_height_m,ar_target_distance_m,server_scale_applied,server_root_shift_m,constraint_confidence,corrected_distance_m,corrected_height_m,corrected_camera_height_m,floor_source,solver_confidence,solver_residual_m,floor_height_bias_m,depth_scale,depth_offset_m,height_endpoint_bias_m,height_lock_state,distance_candidate_spread_m,height_candidate_spread_m,raw_hip_depth_distance_m,foot_plane_distance_m,roi_distance_m,top_ray_height_m,pixel_span_height_m,active_factors,hip_geometry_distance_m,hip_geometry_height_m,torso_height_m,torso_residual_m,grounded_foot_distance_m,foot_contact_state,bone_length_spread_m,body_scale_confidence,distance_confidence,height_confidence,floor_confidence,distance_state,w_hip,w_head,w_foot,w_torso,w_bone,w_depth,w_roi,w_temporal
0,1777263201778,CAPTURING,33,arcore_floor,0.10712622,3.108433,2.15,1.1720924,-4.391304,0.106860235,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.10623691,0.004481271,0.16571859,-0.10623691,-1.1655186,0.16571859,server_dlt,102,server_dlt,ok,none,webrtc,106,106,0,33,none,0.39688635,8.650733,0.40845224,8.647964,2.15,3.0975895,1,0,,3.108433,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712599,0.28748652,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.36923957,0.4760325,,3.4672766,,2.15133,2.1744702,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.098037,1.6984377,1.6984377,0.0761652,3.4672766,grounded,0.07947345,0.81384337,0.10712599,0.048206694,0.6867051,tracking,0.58,0.32,0.24,0.24,0.81384337,0,0,1
1,1777263201814,CAPTURING,33,arcore_floor,0.10712607,3.1189382,2.15,1.1720924,-4.3777494,0.10587193,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.10957444,0.0052338485,0.16562419,-0.10957444,-1.1647661,0.16562419,server_dlt,102,server_dlt,ok,none,webrtc,107,106,101,33,none,0.39688635,8.650733,0.40845224,8.647964,2.15,3.0975895,1,0,,3.1189382,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712581,0.28936407,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.37005854,0.4781705,,3.4737432,,2.1563265,2.1794503,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.1036847,1.7012798,1.7012798,0.07650721,3.4737432,grounded,0.07948969,0.81547856,0.10712581,0.048206612,0.686704,tracking,0.58,0.32,0.24,0.24,0.81547856,0,0,1
2,1777263201855,CAPTURING,33,arcore_floor,0.10712591,3.1281626,2.15,1.1720924,-4.386777,0.104833156,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.110233195,0.0054278965,0.16493294,-0.110233195,-1.1645721,0.16493294,server_dlt,103,server_dlt,ok,none,webrtc,108,107,0,33,none,0.3977145,8.6512375,0.40665826,8.6485195,2.15,3.1189382,1,0,,3.1281626,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712565,0.28793,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.3631823,0.47556436,,3.4488354,,2.1412802,2.166201,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.085653,1.6906368,1.6906368,0.07609022,3.4488354,grounded,0.07803202,0.8185787,0.10712565,0.04820654,0.6867029,tracking,0.58,0.32,0.24,0.24,0.8185787,0,0,1
3,1777263201893,CAPTURING,33,arcore_floor,0.10712576,3.1362524,2.15,1.1720924,-4.347998,0.10477367,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.12014845,0.0029895129,0.1729746,-0.12014845,-1.1670104,0.1729746,server_dlt,104,server_dlt,ok,none,webrtc,109,108,0,33,none,0.39646968,8.647596,0.40283054,8.648185,2.15,3.1281626,1,0,,3.1362524,2.15,1.1720924,arcore_floor_provisional_manual_height,0.107125506,0.31076798,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.42155123,0.45530045,,3.4933405,,2.1709437,2.1678374,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0717893,1.7156433,1.7156433,0.07235098,3.4933405,grounded,0.07612844,0.8245706,0.107125506,0.048206475,0.686702,tracking,0.58,0.32,0.24,0.24,0.8245706,0,0,1
4,1777263201931,CAPTURING,33,arcore_floor,0.10712562,3.1418626,2.15,1.1720924,-4.342053,0.10482744,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.12109907,0.0033758846,0.17297323,-0.12109907,-1.1666241,0.17297323,server_dlt,104,server_dlt,ok,none,webrtc,110,108,36,33,none,0.39646968,8.647596,0.40283054,8.648185,2.15,3.1281626,1,0,,3.1418626,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712539,0.33520082,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.43541408,0.44723868,,3.4618511,,2.149499,2.136623,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.026437,1.7022603,1.7022603,0.06949806,3.4618511,grounded,0.07429537,0.8274804,0.10712539,0.048206422,0.68670124,tracking,0.58,0.32,0.24,0.24,0.8274804,0,0,1
5,1777263201977,CAPTURING,33,arcore_floor,0.10712546,3.1459336,2.15,1.1720924,-4.3249345,0.10508498,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.122750126,0.0025099195,0.17323357,-0.122750126,-1.16749,0.17323357,server_dlt,107,server_dlt,ok,none,webrtc,111,111,0,33,none,0.41500312,8.629467,0.40478426,8.640529,2.15,3.1418626,1,0,,3.1459336,2.15,1.1720924,arcore_floor_provisional_manual_height,0.107125215,0.34619677,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.45701623,0.45766616,,3.4779563,,2.1573434,2.1341228,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.02094,1.6996772,1.6996772,0.069511175,3.4779563,grounded,0.07387879,0.8292308,0.107125215,0.048206344,0.68670017,tracking,0.58,0.32,0.24,0.24,0.8292308,0,0,1
6,1777263202019,CAPTURING,33,arcore_floor,0.10712539,3.1488128,2.15,1.1720924,-4.3017364,0.10542537,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.123053625,0.0026597432,0.1729766,-0.123053625,-1.1673402,0.1729766,server_dlt,107,server_dlt,ok,none,webrtc,112,111,26,33,none,0.41500312,8.629467,0.40478426,8.640529,2.15,3.1418626,1,0,,3.1488128,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712527,0.3532234,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.47213364,0.4639926,,3.4891987,,2.1623464,2.131864,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.017065,1.6983538,1.6983538,0.06936169,3.4891987,grounded,0.07430439,0.8284337,0.10712527,0.04820637,0.68670046,tracking,0.58,0.32,0.24,0.24,0.8284337,0,0,1
7,1777263202056,CAPTURING,33,arcore_floor,0.10712537,3.1506357,2.15,1.1720924,-4.279772,0.10574646,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.12384394,0.0032021087,0.17245752,-0.12384394,-1.1667979,0.17245752,server_dlt,109,server_dlt,ok,none,webrtc,113,113,0,33,none,0.40987706,8.627519,0.40655363,8.636379,2.15,3.1488128,1,0,,3.1506357,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712535,0.3576501,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.47365522,0.466017,,3.4833329,,2.1595883,2.1277673,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0096776,1.6935713,1.6935713,0.06947136,3.4833329,grounded,0.074763045,0.82710207,0.10712535,0.048206408,0.686701,tracking,0.58,0.32,0.24,0.24,0.82710207,0,0,1
8,1777263202099,CAPTURING,33,arcore_floor,0.1071254,3.151588,2.15,1.1720924,-4.2557945,0.105917536,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.12418958,0.0033399994,0.17175373,-0.12418958,-1.16666,0.17175373,server_dlt,109,server_dlt,ok,none,webrtc,114,113,12,33,none,0.40987706,8.627519,0.40655363,8.636379,2.15,3.1488128,1,0,,3.151588,2.15,1.1720924,arcore_floor_provisional_manual_height,0.10712545,0.36175007,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.47934508,0.46901023,,3.4839358,,2.1599026,2.125,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,3.0045907,1.6908923,1.6908923,0.06945717,3.4839358,grounded,0.074302554,0.82787025,0.10712545,0.048206452,0.68670166,tracking,0.58,0.32,0.24,0.24,0.82787025,0,0,1
9,1777263202146,CAPTURING,33,arcore_floor,0.107125506,3.1517515,2.15,1.1720924,-4.236512,0.10595747,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.12517948,0.0037495382,0.17087662,-0.12517948,-1.1662505,0.17087662,server_dlt,110,server_dlt,ok,none,webrtc,115,114,2,33,none,0.4162494,8.627669,0.40607414,8.633864,2.15,3.151588,1,0,,3.1517515,2.15,1.1720924,arcore_floor_provisional_manual_height,0.107125685,0.36563104,0.0020924625,0.92,-0.3,-0.18,acquiring_untrusted,0.48150206,0.47007573,,3.4784296,,2.1563601,2.1198308,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|grounded_foot|bone_constancy|untrusted_height_spread,2.9969275,1.6862844,1.6862844,0.06936741,3.4784296,grounded,0.0740314,0.82770973,0.107125685,0.048206557,0.68670315,tracking,0.58,0.32,0.24,0.24,0.82770973,0,0,1
