frame,timestamp_ms,pipeline,visible_joints,scene_source,scene_confidence,distance_m,height_m,camera_height_m,floor_pitch_deg,lateral_offset_m,tracking_source,tracking_state,tracking_confidence,has_ground,raw_camera_height_m,tracking_floor_source,floor_lock_state,camera_x,camera_y,camera_z,ground_x,ground_y,ground_z,technical_pose_source,server_stable_frames,accepted_pose_source,server_pose_status,rejected_server_reason,server_transport,frames_sent_to_server,pose3d_received_count,last_pose3d_age_ms,last_server_joints_count,server_missing_reason,raw_server_height_m,raw_server_distance_m,constrained_server_height_m,constrained_server_distance_m,ar_target_height_m,ar_target_distance_m,server_scale_applied,server_root_shift_m,constraint_confidence,corrected_distance_m,corrected_height_m,corrected_camera_height_m,floor_source,solver_confidence,solver_residual_m,floor_height_bias_m,depth_scale,depth_offset_m,height_endpoint_bias_m,height_lock_state,distance_candidate_spread_m,height_candidate_spread_m,raw_hip_depth_distance_m,foot_plane_distance_m,roi_distance_m,top_ray_height_m,pixel_span_height_m,active_factors,hip_geometry_distance_m,hip_geometry_height_m,torso_height_m,torso_residual_m,grounded_foot_distance_m,foot_contact_state,bone_length_spread_m,body_scale_confidence,distance_confidence,height_confidence,floor_confidence,distance_state,w_hip,w_head,w_foot,w_torso,w_bone,w_depth,w_roi,w_temporal,hip_center_x_norm,hip_center_y_norm,shoulder_hip_span_norm,torso_span_norm,body_roi_height_norm,relative_scale_distance_m,rejected_hip_reason,height_seed_trusted
0,1777286065392,CAPTURING,33,arcore_floor,0.107130855,3.3327658,,1.1720924,-4.0687284,0.10177216,arcore_floor_provisional_manual_height,tracking,0.58,TRUE,1.17,arcore_floor_provisional_manual_height,locked,-0.06552742,-0.026573792,0.17124663,-0.06552742,-1.1965737,0.17124663,server_dlt,120,server_dlt,ok,none,webrtc,170,169,16,33,none,0.6336572,8.518126,0.63312656,8.457477,1.5860602,2.8981957,1,0,,3.3327658,,1.1720924,arcore_floor_provisional_manual_height,0.107130855,0.459634,0.0020924676,0.92,-0.3,-0.036431845,acquiring_untrusted,0.80591106,0.8003924,5.1731596,2.6572268,,2.0159826,2.816375,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|untrusted_height_spread,3.4631379,2.3542025,2.3542025,0.20420241,,moving_or_uncertain,0.08584718,0.86500186,0.107130855,0.048208885,0.6867363,tracking,0.58,0.32,0.16,0.24,0.86500186,0,0,0,0.5293914,0.54501164,0.15261394,0.14930868,0.47852564,,,FALSE
1,1777286065453,CAPTURING,33,arcore_floor,0.11258468,3.3333998,,1.1720924,-4.0428886,0.102384105,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.1699998,arcore_floor_hit_manual_height,locked,-0.064436816,-0.027028978,0.17376028,-0.15753837,-1.1970289,-6.214104,server_dlt,120,server_dlt,ok,none,webrtc,171,170,173,33,none,0.65276283,8.537006,0.6389457,8.481833,,3.3327658,1,0,,3.3333998,,1.1720924,arcore_floor_hit_manual_height,0.12148303,0.54239225,0.0020924676,0.92,-0.3,-0.022174275,acquiring_untrusted,0.8637767,0.84656596,4.078539,2.6611347,,2.0236087,2.8701746,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|untrusted_height_spread,3.5249114,2.393587,2.393587,0.24358702,,moving_or_uncertain,0.08901081,0.8623616,0.12148303,0.05466736,0.7787374,tracking,0.72,0.32,0.16,0.24,0.8623616,0,0,1,0.5297031,0.5460706,0.15267803,0.14933479,0.47987175,,,FALSE
2,1777286065495,CAPTURING,33,arcore_floor,0.115966104,3.3331482,,1.1720924,-4.034445,0.102188215,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.0657131,-0.027388508,0.17397857,-0.15395738,-1.1973884,-6.7975645,server_dlt,120,server_dlt,ok,none,webrtc,172,171,4,33,none,0.6489868,8.543255,0.64191943,8.500452,,3.3333998,1,0,,3.3331482,,1.1720924,arcore_floor_hit_manual_height,0.12148317,0.39480895,0.0020924676,0.92,-0.3,-0.010869136,acquiring_untrusted,0.77051854,0.7754493,3.9903467,2.6401277,,2.0116162,2.7870655,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|untrusted_height_spread,3.4106462,2.3204215,2.3204215,0.17042136,,moving_or_uncertain,0.087591276,0.8602036,0.12148317,0.054667424,0.7787383,tracking,0.72,0.32,0.16,0.24,0.8602036,0,0,1,0.5297414,0.5467391,0.15267283,0.14932728,0.48073262,,,FALSE
3,1777286065563,CAPTURING,33,arcore_floor,0.118062615,3.332347,,1.1720924,-4.021841,0.10213981,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.06651107,-0.027506389,0.17274055,-0.17002633,-1.1975063,-7.097479,server_dlt,120,server_dlt,ok,none,webrtc,173,173,0,33,none,0.64039654,8.548657,0.64505714,8.5312805,,3.3331482,1,0,,3.332347,,1.1720924,arcore_floor_hit_manual_height,0.12148326,0.3978752,0.0020924676,0.92,-0.3,-2.70E-04,acquiring_untrusted,0.7664857,0.7720263,4.8093734,2.64775,,2.0145674,2.7865937,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|untrusted_height_spread,3.4142356,2.3221173,2.3221173,0.17211723,,moving_or_uncertain,0.0876746,0.8601903,0.12148326,0.054667465,0.7787389,tracking,0.72,0.32,0.16,0.24,0.8601903,0,0,1,0.5298447,0.54721785,0.15259996,0.14925766,0.48001862,,,FALSE
4,1777286065630,CAPTURING,33,arcore_floor,0.11936247,3.3303292,,1.1720924,-4.015727,0.101876564,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.067585565,-0.027625568,0.17385335,-0.16582218,-1.1976255,-7.314294,server_dlt,120,server_dlt,ok,none,webrtc,174,174,0,33,none,0.62720644,8.54783,0.6398965,8.53613,,3.332347,1,0,,3.3303292,,1.1720924,arcore_floor_hit_manual_height,0.121483296,0.35266224,0.0020924676,0.92,-0.3,0.008769262,acquiring_untrusted,0.72169995,0.7373283,4.8778753,2.6466563,,2.0119557,2.749284,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|untrusted_height_spread,3.3683562,2.292357,2.292357,0.14235687,,moving_or_uncertain,0.086745,0.8599128,0.121483296,0.05466748,0.77873915,tracking,0.72,0.32,0.16,0.24,0.8599128,0,0,1,0.5299158,0.5476779,0.1525415,0.14919543,0.47950402,,,FALSE
5,1777286065688,CAPTURING,33,arcore_floor,0.12016841,3.3296561,,1.1720924,-3.9820137,0.10245488,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.069294915,-0.028070793,0.17713828,-0.14544478,-1.1980708,-5.534515,server_dlt,120,server_dlt,ok,none,webrtc,175,174,15,33,none,0.62720644,8.54783,0.6398965,8.53613,,3.332347,1,0,,3.3296561,,1.1720924,arcore_floor_hit_manual_height,0.12148336,0.49042362,0.0020924676,0.92,-0.3,0.013418435,acquiring_untrusted,0.8244593,0.81595206,3.0100434,2.662658,,2.0232363,2.8391883,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|untrusted_height_spread,3.4871173,2.364863,2.364863,0.21486282,,moving_or_uncertain,0.089946516,0.8593847,0.12148336,0.054667514,0.7787396,tracking,0.72,0.32,0.16,0.24,0.8593847,0,0,1,0.5299846,0.54835594,0.1523661,0.14901012,0.4792881,,,FALSE
6,1777286065747,CAPTURING,33,arcore_floor,0.1206681,3.3265579,,1.1720924,-3.9929962,0.10171538,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.06958401,-0.02786627,0.17965819,-0.14099255,-1.1978662,-5.9660773,server_dlt,120,server_dlt,ok,none,webrtc,176,176,0,33,none,0.6312103,8.547976,0.63384867,8.542777,,3.3296561,1,0,,3.3265579,,1.1720924,arcore_floor_hit_manual_height,0.12148339,0.3121872,0.0020924676,0.92,-0.3,0.02051023,acquiring_untrusted,0.6700187,0.6960516,4.6124353,2.6327295,,2.0000787,2.6961303,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|untrusted_height_spread,3.3027482,2.2454028,2.2454028,0.09540272,,moving_or_uncertain,0.085448414,0.859148,0.12148339,0.054667525,0.77873975,tracking,0.72,0.32,0.16,0.24,0.859148,0,0,1,0.52991617,0.5483382,0.15221322,0.14886919,0.47870618,,,FALSE
7,1777286065819,CAPTURING,33,arcore_floor,0.12097794,3.3227096,,1.1720924,-3.9939935,0.10130725,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.070853494,-0.027696777,0.18045685,-0.12714794,-1.1976967,-4.806065,server_dlt,120,server_dlt,ok,none,webrtc,177,177,0,33,none,0.62597185,8.544647,0.631575,8.543324,,3.3265579,1,0,,3.3227096,,1.1720924,arcore_floor_hit_manual_height,0.12148347,0.34205776,0.0020924676,0.92,-0.3,0.028153652,acquiring_untrusted,0.71757483,0.73216295,3.6755588,2.635691,,2.002913,2.735076,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|untrusted_height_spread,3.3532658,2.2755163,2.2755163,0.12551618,,moving_or_uncertain,0.08695225,0.8585243,0.12148347,0.05466756,0.7787402,tracking,0.72,0.32,0.16,0.24,0.8585243,0,0,1,0.5297272,0.5483277,0.15211093,0.14876181,0.47877023,,,FALSE
8,1777286065880,CAPTURING,33,arcore_floor,0.12117006,3.3186135,,1.1720924,-3.9929912,0.101028904,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.0720132,-0.027713576,0.18056697,-0.13218054,-1.1977135,-4.479822,server_dlt,120,server_dlt,ok,none,webrtc,178,178,0,33,none,0.6402588,8.553683,0.63405734,8.546306,,3.3227096,1,0,,3.3186135,,1.1720924,arcore_floor_hit_manual_height,0.12148352,0.3506826,0.0020924676,0.92,-0.3,0.035566747,acquiring_untrusted,0.7233081,0.7361572,2.889709,2.6409938,,2.0044112,2.7405684,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|untrusted_height_spread,3.364302,2.2824514,2.2824514,0.1324513,,moving_or_uncertain,0.08644041,0.85967267,0.12148352,0.05466758,0.7787406,tracking,0.72,0.32,0.16,0.24,0.85967267,0,0,1,0.5296867,0.548312,0.15208155,0.14874095,0.47806102,,,FALSE
9,1777286065950,CAPTURING,33,arcore_floor,0.12128914,3.3139646,,1.1720924,-4.00476,0.10062305,arcore_floor_hit_manual_height,tracking,0.78,TRUE,1.17,arcore_floor_hit_manual_height,locked,-0.071871884,-0.027843518,0.18060191,-0.1238648,-1.1978434,-5.2620196,server_dlt,120,server_dlt,ok,none,webrtc,179,178,20,33,none,0.6402588,8.553683,0.63405734,8.546306,,3.3227096,1,0,,3.3139646,,1.1720924,arcore_floor_hit_manual_height,0.121483445,0.32981312,0.0020924676,0.92,-0.3,0.042121526,acquiring_untrusted,0.70368505,0.7198324,4.0725746,2.6360097,,1.9986641,2.7184966,hip_geometry|foot_plane|fused_raw|top_ray|fused_raw_height|pixel_span|native_ceres_optimizer|torso_height|bone_constancy|untrusted_height_spread,3.3396947,2.2631264,2.2631264,0.11312628,,moving_or_uncertain,0.085290335,0.86049044,0.121483445,0.054667547,0.7787401,tracking,0.72,0.32,0.16,0.24,0.86049044,0,0,1,0.52963597,0.5480594,0.1518489,0.14850312,0.47742715,,,FALSE
